#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
10.716153,0,0,0,0
10.707801,0,0,0,0
10.478517,0,0,0,0
7.945041,0,0,0,0
8.642011,0,0,0,0
8.895647,0,0,0,0
13.298590,0,0,0,0
9.734187,0,0,0,0
11.604005,0,0,0,0
12.733526,0,0,0,0
15.166265,0,0,0,0
15.571038,0,0,0,0
12.987577,0,0,0,0
13.389247,0,0,0,0
12.432305,0,0,0,0
15.955876,0,0,0,0
13.844774,0,0,0,0
16.749647,0,0,0,0
15.029014,0,0,0,0
14.300204,0,0,0,0
14.603536,0,0,0,0
12.489682,0,0,0,0
16.548588,0,0,0,0
17.784734,0,0,0,0
16.563436,0,0,0,0
15.281050,0,0,0,0
14.513935,0,0,0,0
15.259897,0,0,0,0
17.537594,0,0,0,0
15.387739,0,0,0,0
18.027873,0,0,0,0
16.387914,0,0,0,0
13.482976,0,0,0,0
16.759087,0,0,0,0
16.353001,0,0,0,0
13.412543,0,0,0,0
13.045018,0,0,0,0
14.209866,0,0,0,0
15.245113,0,0,0,0
11.442787,0,0,0,0
14.441198,0,0,0,0
12.343664,0,0,0,0
9.616809,0,0,0,0
10.114833,0,0,0,0
14.578863,0,0,0,0
14.438829,0,0,0,0
14.917300,0,0,0,0
13.997223,0,0,0,0
14.047913,0,0,0,0
15.755905,0,0,0,0
12.716693,0,0,0,0
14.206347,0,0,0,0
13.352382,0,0,0,0
11.821640,0,0,0,0
12.410097,0,0,0,0
14.894420,0,0,0,0
8.136532,0,0,0,0
12.377872,0,0,0,0
8.939551,0,0,0,0
8.643835,0,0,0,0
13.336926,0,0,0,0
13.575202,0,0,0,0
14.150506,0,0,0,0
10.753241,0,0,0,0
15.651999,0,0,0,0
16.327273,0,0,0,0
15.953475,0,0,0,0
15.784129,0,0,0,0
15.496541,0,0,0,0
15.632414,0,0,0,0
11.549349,0,0,0,0
18.676906,0,0,0,0
15.226425,0,0,0,0
14.946997,0,0,0,0
18.430534,0,0,0,0
18.614505,0,0,0,0
18.438151,0,0,0,0
16.594252,0,0,0,0
18.892558,0,0,0,0
12.904728,0,0,0,0
18.085442,0,0,0,0
14.318156,0,0,0,0
17.370680,0,0,0,0
16.961522,0,0,0,0
17.122356,0,0,0,0
14.026856,0,0,0,0
12.508946,0,0,0,0
13.266269,0,0,0,0
19.713305,0,0,0,0
17.712509,0,0,0,0
19.868923,0,0,0,0
22.758629,0,0,0,0
19.047568,0,0,0,0
20.775368,0,0,0,0
17.350359,0,0,0,0
11.848969,0,0,0,0
11.625542,0,0,0,0
10.091696,0,0,0,0
10.812890,0,0,0,0
15.563262,0,0,0,0
16.827120,0,0,0,0
14.951989,0,0,0,0
11.929642,0,0,0,0
8.592442,0,0,0,0
14.549776,0,0,0,0
15.127256,0,0,0,0
11.356962,0,0,0,0
15.884482,0,0,0,0
11.774792,0,0,0,0
11.662214,0,0,0,0
10.531958,0,0,0,0
10.898427,0,0,0,0
13.259101,0,0,0,0
17.104532,0,0,0,0
25.291689,0,0,0,0
38.913963,0,0,0,0
23.105289,0,0,0,0
20.121150,0,0,0,0
19.173362,0,0,0,0
20.655622,0,0,0,0
16.842320,0,0,0,0
23.277260,0,0,0,0
17.230326,0,0,0,0
14.423566,0,0,0,0
13.652674,0,0,0,0
12.572851,0,0,0,0
13.274877,0,0,0,0
7.223655,0,0,0,0
14.662064,0,0,0,0
13.511681,0,0,0,0
15.515389,0,0,0,0
18.176771,0,0,0,0
10.110416,0,0,0,0
10.654647,0,0,0,0
10.222994,0,0,0,0
9.562633,0,0,0,0
11.870762,0,0,0,0
16.614573,0,0,0,0
13.828933,0,0,0,0
14.666481,0,0,0,0
13.744868,0,0,0,0
18.713579,0,0,0,0
19.518710,0,0,0,0
18.588265,0,0,0,0
17.986752,0,0,0,0
12.055404,0,0,0,0
11.606278,0,0,0,0
15.755713,0,0,0,0
15.760928,0,0,0,0
16.493867,0,0,0,0
16.714382,0,0,0,0
15.192024,0,0,0,0
12.700629,0,0,0,0
15.123703,0,0,0,0
14.617264,0,0,0,0
15.158104,0,0,0,0
15.914499,0,0,0,0
12.422577,0,0,0,0
9.088161,0,0,0,0
13.973799,0,0,0,0
13.898374,0,0,0,0
12.547602,0,0,0,0
14.918421,0,0,0,0
12.956249,0,0,0,0
12.172909,0,0,0,0
10.725465,0,0,0,0
11.600646,0,0,0,0
13.671202,0,0,0,0
10.704185,0,0,0,0
11.294913,0,0,0,0
15.335994,0,0,0,0
13.575425,0,0,0,0
12.734902,0,0,0,0
14.434158,0,0,0,0
12.666324,0,0,0,0
17.398360,0,0,0,0
10.449397,0,0,0,0
17.649148,0,0,0,0
11.432163,0,0,0,0
15.353018,0,0,0,0
12.449714,0,0,0,0
13.310237,0,0,0,0
16.713614,0,0,0,0
54.474312,0,0,0,0
25.614412,0,0,0,0
27.459431,0,0,0,0
24.564702,0,0,0,0
26.447416,0,0,0,0
27.074881,0,0,0,0
26.160500,0,0,0,0
21.817014,0,0,0,0
23.851027,0,0,0,0
21.428498,0,0,0,0
22.090651,0,0,0,0
25.840912,0,0,0,0
21.884375,0,0,0,0
22.624226,0,0,0,0
26.617723,0,0,0,0
26.226613,0,0,0,0
26.639579,0,0,0,0
25.920465,0,0,0,0
25.843856,0,0,0,0
30.143021,0,0,0,0
24.774913,0,0,0,0
28.227281,0,0,0,0
30.122605,0,0,0,0
24.731072,0,0,0,0
27.281252,0,0,0,0
34.728334,0,0,0,0
27.993038,0,0,0,0
22.757700,0,0,0,0
27.441799,0,0,0,0
33.039319,0,0,0,0
32.490319,0,0,0,0
31.097467,0,0,0,0
29.707335,0,0,0,0
27.224100,0,0,0,0
28.775610,0,0,0,0
20.682118,0,0,0,0
25.595053,0,0,0,0
25.488427,0,0,0,0
26.902463,0,0,0,0
22.720388,0,0,0,0
25.524139,0,0,0,0
20.592453,0,0,0,0
23.064936,0,0,0,0
23.710354,0,0,0,0
21.517874,0,0,0,0
20.917162,0,0,0,0
18.270852,4,1517002544,9,3
19.786170,0,65535,65535,0
