#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
18.561038,0,0,0,0
25.325854,0,0,0,0
21.617844,0,0,0,0
20.360203,0,0,0,0
23.791920,0,0,0,0
20.969634,0,0,0,0
20.381580,0,0,0,0
20.926020,0,0,0,0
21.361328,0,0,0,0
21.622454,0,0,0,0
21.522301,0,0,0,0
22.490839,0,0,0,0
22.614306,0,0,0,0
24.787489,0,0,0,0
26.869729,0,0,0,0
14.835106,0,0,0,0
24.671511,0,0,0,0
22.811318,0,0,0,0
21.318541,0,0,0,0
24.211992,0,0,0,0
22.857686,0,0,0,0
15.690178,0,0,0,0
22.054999,0,0,0,0
26.584110,0,0,0,0
24.135444,0,0,0,0
21.188369,0,0,0,0
24.471309,0,0,0,0
22.369466,0,0,0,0
21.795255,0,0,0,0
19.634532,0,0,0,0
25.549704,0,0,0,0
25.693535,0,0,0,0
17.015253,0,0,0,0
21.773806,0,0,0,0
20.315120,0,0,0,0
20.060088,0,0,0,0
22.672497,0,0,0,0
26.033002,0,0,0,0
25.603655,0,0,0,0
25.341596,0,0,0,0
16.812140,0,0,0,0
19.744360,0,0,0,0
25.754307,0,0,0,0
24.368464,0,0,0,0
21.285945,0,0,0,0
16.267901,0,0,0,0
14.943267,0,0,0,0
19.181380,0,0,0,0
21.456281,0,0,0,0
17.912001,0,0,0,0
16.559635,0,0,0,0
23.016517,0,0,0,0
20.815178,0,0,0,0
21.182573,0,0,0,0
18.101570,0,0,0,0
24.489172,0,0,0,0
24.415594,0,0,0,0
22.860758,0,0,0,0
22.827873,0,0,0,0
14.262977,0,0,0,0
19.363268,0,0,0,0
19.791674,0,0,0,0
19.703718,0,0,0,0
15.822730,1547841139,0,601693039,-1247395942
20.546044,1089606110,1072076231,-1073820874,1079470441
16.096408,-205429935,536870912,33,42880953
