#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
7.391491,0,0,0,0
5.679980,0,0,0,0
6.291220,0,0,0,0
6.448118,0,0,0,0
8.113965,0,0,0,0
8.135341,0,0,0,0
10.040423,0,0,0,0
6.871068,0,0,0,0
7.763176,0,0,0,0
10.340331,0,0,0,0
10.261737,0,0,0,0
10.662895,0,0,0,0
10.401356,0,0,0,0
10.236522,0,0,0,0
9.053722,0,0,0,0
12.940397,0,0,0,0
12.163907,0,0,0,0
13.837529,0,0,0,0
10.897682,0,0,0,0
9.706274,0,0,0,0
12.727275,0,0,0,0
12.899373,0,0,0,0
11.519323,0,0,0,0
11.691708,0,0,0,0
10.111143,0,0,0,0
11.917408,0,0,0,0
11.744349,0,0,0,0
11.919711,0,0,0,0
11.459962,0,0,0,0
10.322474,0,0,0,0
12.125315,0,0,0,0
12.522056,0,0,0,0
12.429255,0,0,0,0
12.557736,0,0,0,0
10.870290,0,0,0,0
12.720779,0,0,0,0
13.418132,0,0,0,0
14.392033,0,0,0,0
13.194960,0,0,0,0
12.321061,0,0,0,0
13.599638,0,0,0,0
12.567241,0,0,0,0
14.301504,0,0,0,0
11.041844,0,0,0,0
12.264804,0,0,0,0
14.846759,0,0,0,0
14.942728,0,0,0,0
12.792011,0,0,0,0
12.811052,0,0,0,0
13.182833,0,0,0,0
13.205553,0,0,0,0
11.076948,0,0,0,0
12.727275,0,0,0,0
14.251135,0,0,0,0
11.051700,0,0,0,0
12.088898,0,0,0,0
12.449159,0,0,0,0
11.176790,0,0,0,0
10.874897,0,0,0,0
12.195843,0,0,0,0
13.683223,0,0,0,0
9.995974,0,0,0,0
11.152661,0,0,0,0
14.250431,0,0,0,0
14.022747,0,0,0,0
10.503660,0,0,0,0
12.265764,0,0,0,0
13.145391,0,0,0,0
12.790859,0,0,0,0
13.049774,0,0,0,0
13.393620,0,0,0,0
10.697744,0,0,0,0
11.361560,0,0,0,0
12.694570,0,0,0,0
11.066868,0,0,0,0
15.466063,0,0,0,0
16.067959,0,0,0,0
11.567323,0,0,0,0
13.301938,0,0,0,0
13.532437,0,0,0,0
12.269924,0,0,0,0
17.892911,0,0,0,0
11.853534,0,0,0,0
14.616195,0,0,0,0
11.970752,0,0,0,0
12.311908,0,0,0,0
12.681161,0,0,0,0
14.895463,0,0,0,0
13.132944,0,0,0,0
13.395059,0,0,0,0
13.193969,0,0,0,0
15.608849,0,0,0,0
17.542794,0,0,0,0
14.023579,0,0,0,0
16.586142,0,0,0,0
20.596723,0,0,0,0
16.254521,0,0,0,0
16.542333,0,0,0,0
15.363373,0,0,0,0
14.292127,0,0,0,0
12.985261,0,0,0,0
14.748677,0,0,0,0
13.499317,0,0,0,0
17.909615,0,0,0,0
18.209524,0,0,0,0
14.746373,0,0,0,0
16.308154,0,0,0,0
17.022339,0,0,0,0
16.854913,0,0,0,0
16.229944,0,0,0,0
20.461649,0,0,0,0
16.916161,0,0,0,0
20.835286,0,0,0,0
18.606424,0,0,0,0
19.726504,0,0,0,0
18.262996,0,0,0,0
18.897532,0,0,0,0
13.434195,0,0,0,0
11.605915,0,0,0,0
12.458630,0,0,0,0
9.961733,0,0,0,0
9.100217,0,0,0,0
14.905127,0,0,0,0
12.915020,0,0,0,0
13.482484,0,0,0,0
14.241246,0,0,0,0
14.105629,0,0,0,0
12.278788,0,0,0,0
11.860414,0,0,0,0
9.564447,0,0,0,0
11.442617,0,0,0,0
11.541402,0,0,0,0
11.864319,0,0,0,0
12.147906,0,0,0,0
11.246166,0,0,0,0
14.055739,0,0,0,0
11.257462,0,0,0,0
9.657856,0,0,0,0
6.038961,0,0,0,0
10.772336,0,0,0,0
12.633545,0,0,0,0
13.034446,0,0,0,0
12.652649,0,0,0,0
12.499687,0,0,0,0
12.956684,0,0,0,0
12.420614,0,0,0,0
8.544658,0,0,0,0
10.054374,0,0,0,0
9.869380,0,0,0,0
11.317559,0,0,0,0
9.859556,0,0,0,0
11.447321,0,0,0,0
11.889886,0,0,0,0
11.826302,0,0,0,0
10.135207,0,0,0,0
12.541767,0,0,0,0
10.192680,0,0,0,0
10.419755,0,0,0,0
12.197187,0,0,0,0
13.553653,0,0,0,0
14.740997,0,0,0,0
12.463686,0,0,0,0
11.348055,0,0,0,0
15.666545,0,0,0,0
9.185627,0,0,0,0
12.748938,0,0,0,0
9.728577,0,0,0,0
14.470465,0,0,0,0
14.140732,0,0,0,0
9.480863,0,0,0,0
9.650272,0,0,0,0
15.404973,0,0,0,0
13.917913,0,0,0,0
14.581442,0,0,0,0
16.918529,0,0,0,0
10.605997,0,0,0,0
11.848829,0,0,0,0
15.461327,0,0,0,0
12.754506,0,0,0,0
9.926692,0,0,0,0
17.504041,0,0,0,0
12.880492,0,0,0,0
15.873140,0,0,0,0
18.806330,0,0,0,0
15.859891,0,0,0,0
17.390568,0,0,0,0
23.846174,0,0,0,0
18.925788,0,0,0,0
18.434741,0,0,0,0
20.045067,0,0,0,0
16.742111,0,0,0,0
19.972426,0,0,0,0
22.475404,0,0,0,0
19.940010,0,0,0,0
20.087595,0,0,0,0
20.318095,0,0,0,0
22.089670,0,0,0,0
28.221560,0,0,0,0
21.136986,0,0,0,0
20.311438,0,0,0,0
23.210101,0,0,0,0
16.745502,0,0,0,0
22.436587,0,0,0,0
19.138975,0,0,0,0
17.667179,0,0,0,0
21.831235,0,0,0,0
16.826720,0,0,0,0
20.014346,0,0,0,0
20.337422,0,0,0,0
17.314791,0,0,0,0
20.368207,0,0,0,0
17.293862,0,0,0,0
17.687787,0,0,0,0
17.915214,0,0,0,0
18.786010,0,0,0,0
12.629417,0,0,0,0
16.555644,0,0,0,0
17.618250,0,0,0,0
21.170042,0,0,0,0
11.843230,0,0,0,0
19.105086,0,0,0,0
19.400354,0,0,0,0
22.893232,0,0,0,0
17.039843,0,0,0,0
22.798320,0,0,0,0
23.878877,0,0,0,0
23.558073,0,0,0,0
18.243091,0,0,0,0
22.044645,0,0,0,0
23.969471,0,0,0,0
18.035504,0,0,0,0
16.702846,0,0,0,0
21.467069,0,0,0,0
22.420394,0,0,0,0
17.241958,0,0,0,0
21.433629,0,0,0,0
18.059472,0,0,0,0
20.303566,0,0,0,0
12.569831,0,0,0,0
14.632514,0,0,0,0
14.531490,0,0,0,0
18.447253,0,0,0,0
16.876577,0,0,0,0
19.738439,0,0,0,0
17.538121,0,0,0,0
20.041898,0,0,0,0
20.039146,0,0,0,0
19.980554,0,0,0,0
23.301686,0,0,0,0
22.875216,0,0,0,0
22.682414,0,0,0,0
23.372790,0,0,0,0
21.013016,0,0,0,0
22.781294,0,0,0,0
20.099339,0,0,0,0
20.677331,0,0,0,0
25.017228,0,0,0,0
28.938336,0,0,0,0
38.294173,0,0,0,0
29.518248,0,0,0,0
34.502442,0,0,0,0
32.920661,0,0,0,0
30.775513,0,0,0,0
31.866183,0,0,0,0
27.572174,0,0,0,0
29.126338,0,0,0,0
25.675573,0,0,0,0
22.944209,0,0,0,0
27.451757,0,0,0,0
25.477906,0,0,0,0
22.924144,0,0,0,0
24.224321,0,0,0,0
34.470857,0,0,0,0
27.978548,0,0,0,0
27.676527,0,0,0,0
29.788779,0,0,0,0
26.921765,0,0,0,0
31.591555,0,0,0,0
26.223740,0,0,0,0
33.409051,0,0,0,0
35.284596,0,0,0,0
28.329592,0,0,0,0
34.508810,0,0,0,0
29.164227,0,0,0,0
19.088477,0,0,0,0
24.415396,0,0,0,0
27.683119,0,0,0,0
26.808963,0,0,0,0
28.390681,0,0,0,0
20.309549,0,0,0,0
29.407206,0,0,0,0
26.668417,0,0,0,0
22.790606,0,0,0,0
26.014297,0,0,0,0
28.553147,0,0,0,0
30.801529,0,0,0,0
46.778445,0,0,0,0
34.683692,0,0,0,0
28.140054,0,0,0,0
28.941952,0,0,0,0
34.165477,0,0,0,0
34.903119,0,0,0,0
34.171685,0,0,0,0
33.696446,0,0,0,0
35.355381,0,0,0,0
28.445305,0,0,0,0
26.530368,0,0,0,0
29.100034,0,0,0,0
29.506087,0,0,0,0
37.092428,0,0,0,0
38.305212,0,0,0,0
41.449734,0,0,0,0
48.948008,0,0,0,0
33.981411,0,0,0,0
36.761831,0,0,0,0
43.752483,0,0,0,0
41.273635,0,0,0,0
40.372118,0,0,0,0
41.799754,0,0,0,0
38.915555,0,0,0,0
28.181941,0,0,0,0
36.329154,0,0,0,0
33.857440,0,0,0,0
47.280851,0,0,0,0
40.839261,0,0,0,0
44.079976,0,0,0,0
38.701345,0,0,0,0
36.455491,0,0,0,0
46.540456,0,0,0,0
42.731413,0,0,0,0
36.753319,0,0,0,0
39.623213,0,0,0,0
35.104657,0,0,0,0
39.667917,0,0,0,0
39.631821,0,0,0,0
44.466029,0,0,0,0
46.255140,0,0,0,0
32.465838,0,0,0,0
42.827863,0,0,0,0
38.291034,0,0,0,0
38.792097,0,0,0,0
51.075651,0,0,0,0
29.514951,0,0,0,0
43.964166,0,0,0,0
41.341219,0,0,0,0
40.859197,0,0,0,0
49.574320,0,0,0,0
38.760705,0,0,0,0
44.088903,0,0,0,0
44.198825,0,0,0,0
41.099967,0,0,0,0
40.254645,0,0,0,0
40.051825,0,0,0,0
37.080555,0,0,0,0
35.807193,0,0,0,0
45.042515,0,0,0,0
44.497676,0,0,0,0
43.639233,0,0,0,0
40.123219,0,0,0,0
34.493160,0,0,0,0
40.340021,0,0,0,0
43.985925,0,0,0,0
44.921810,0,0,0,0
43.183035,0,0,0,0
43.388893,0,0,0,0
34.191044,0,0,0,0
41.419779,0,0,0,0
42.506034,0,0,0,0
34.279589,0,0,0,0
34.951341,0,0,0,0
37.037929,0,0,0,0
40.187123,0,0,0,0
38.974403,0,0,0,0
40.671321,0,0,0,0
39.986928,0,0,0,0
32.405260,0,0,0,0
41.563269,0,0,0,0
40.861564,0,0,0,0
43.928484,0,0,0,0
37.725106,0,0,0,0
38.746367,0,0,0,0
37.009577,0,0,0,0
37.796787,0,0,0,0
43.368925,0,0,0,0
44.320809,0,0,0,0
46.591111,0,0,0,0
37.763507,0,0,0,0
30.550355,0,0,0,0
41.384098,0,0,0,0
44.107942,0,0,0,0
37.105162,0,0,0,0
41.826792,0,0,0,0
29.101568,0,0,0,0
30.507187,0,0,0,0
24.806600,0,0,0,0
38.737151,0,0,0,0
39.939055,0,0,0,0
26.919555,0,0,0,0
27.788751,0,0,0,0
38.849792,0,0,0,0
41.552261,0,0,0,0
38.513340,0,0,0,0
39.455144,0,0,0,0
38.918337,0,1089647719,65535,1080033577
24.592485,1051312032,65,1610612736,-493130965
