#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
11.799608,0,0,0,0
6.694390,0,0,0,0
11.589588,0,0,0,0
5.932780,0,0,0,0
5.470406,0,0,0,0
7.564769,0,0,0,0
3.790672,0,0,0,0
3.608815,0,0,0,0
4.100212,0,0,0,0
6.032493,0,0,0,0
7.797987,0,0,0,0
7.159644,0,0,0,0
5.863019,0,0,0,0
8.276458,0,0,0,0
10.806731,0,0,0,0
14.622651,0,0,0,0
9.402744,0,0,0,0
10.413317,0,0,0,0
8.605454,0,0,0,0
6.926777,0,0,0,0
11.854743,0,0,0,0
11.642454,0,0,0,0
8.118984,0,0,0,0
9.799134,0,0,0,0
12.011482,0,0,0,0
11.711798,0,0,0,0
10.457702,0,0,0,0
9.725245,0,0,0,0
10.732810,0,0,0,0
9.868543,0,0,0,0
10.156003,0,0,0,0
7.306334,0,0,0,0
9.202806,0,0,0,0
4.250870,0,0,0,0
5.665097,0,0,0,0
3.903122,0,0,0,0
3.263914,0,0,0,0
5.768842,0,0,0,0
6.830936,0,0,0,0
5.839659,0,0,0,0
6.481171,0,0,0,0
5.242339,0,0,0,0
4.879903,0,0,0,0
5.207426,0,0,0,0
8.551053,0,0,0,0
6.721430,0,0,0,0
8.117608,0,0,0,0
22.580865,0,0,0,0
7.990950,0,0,0,0
11.291121,0,0,0,0
18.868882,0,0,0,0
11.536084,0,0,0,0
11.178799,0,0,0,0
11.239504,0,0,0,0
10.590728,0,0,0,0
10.804522,0,0,0,0
6.850360,0,0,0,0
7.773028,0,0,0,0
11.709302,0,0,0,0
11.804408,0,0,0,0
10.624680,0,0,0,0
11.942361,0,0,0,0
11.168591,0,0,0,0
11.430386,0,0,0,0
8.118312,0,0,0,0
13.907570,0,0,0,0
14.520282,0,0,0,0
9.290647,0,0,0,0
8.539022,0,0,0,0
9.657308,0,0,0,0
10.566248,0,0,0,0
12.877989,0,0,0,0
8.039079,0,0,0,0
9.564027,0,0,0,0
16.188400,0,0,0,0
13.582254,0,0,0,0
14.582171,0,0,0,0
10.661897,0,0,0,0
16.937337,0,0,0,0
14.332311,0,0,0,0
14.833342,0,0,0,0
11.316977,0,0,0,0
12.136764,0,0,0,0
15.271203,0,0,0,0
13.646575,0,0,0,0
14.638172,0,0,0,0
10.389926,0,0,0,0
12.964966,0,0,0,0
7.716387,0,0,0,0
11.452211,0,0,0,0
8.679791,0,0,0,0
12.338174,0,0,0,0
8.574702,0,0,0,0
12.950470,0,0,0,0
8.221609,0,0,0,0
7.961926,0,0,0,0
13.503437,0,0,0,0
11.607317,0,0,0,0
14.158901,0,0,0,0
11.257488,0,0,0,0
15.876779,0,0,0,0
15.038177,0,0,0,0
12.430464,0,0,0,0
17.763332,0,0,0,0
20.976940,0,0,0,0
19.941216,0,0,0,0
19.783709,0,0,0,0
21.599349,0,0,0,0
23.467693,0,0,0,0
25.293188,0,0,0,0
26.482611,0,0,0,0
25.599880,0,0,0,0
25.358341,0,0,0,0
25.322564,0,0,0,0
21.456051,0,0,0,0
23.540878,0,0,0,0
22.407775,0,0,0,0
14.064052,0,0,0,0
22.438751,0,0,0,0
17.186044,0,0,0,0
16.112110,0,0,0,0
8.919250,0,0,0,0
8.869618,0,0,0,0
8.614479,0,0,0,0
12.517312,0,0,0,0
15.464870,0,0,0,0
7.864868,0,0,0,0
6.734742,0,0,0,0
6.708406,0,0,0,0
11.965786,0,0,0,0
7.319006,0,0,0,0
8.646063,0,0,0,0
12.945542,0,0,0,0
7.249693,0,0,0,0
6.672757,0,0,0,0
11.695702,0,0,0,0
13.609934,0,0,0,0
9.185398,0,0,0,0
15.433222,0,0,0,0
9.661340,0,0,0,0
16.432371,0,0,0,0
15.179714,0,0,0,0
15.970349,0,0,0,0
15.795786,0,0,0,0
17.051194,0,0,0,0
16.056270,0,0,0,0
19.570202,0,0,0,0
20.830507,0,0,0,0
15.577224,0,0,0,0
18.408684,0,0,0,0
15.193827,0,0,0,0
19.580763,0,0,0,0
18.621646,0,0,0,0
17.134523,0,0,0,0
16.991929,0,0,0,0
25.054209,0,0,0,0
15.541383,0,0,0,0
14.636699,0,0,0,0
18.473676,0,0,0,0
17.733219,0,0,0,0
20.623657,0,0,0,0
27.746883,0,0,0,0
26.541524,0,0,0,0
25.051777,0,0,0,0
27.403711,0,0,0,0
22.164604,0,0,0,0
21.452371,0,0,0,0
28.728560,0,0,0,0
21.521460,0,0,0,0
26.367281,0,0,0,0
28.571630,0,0,0,0
23.554797,0,0,0,0
16.847736,0,0,0,0
16.900664,0,0,0,0
21.513332,0,0,0,0
23.001543,0,0,0,0
21.982585,0,0,0,0
16.961369,0,0,0,0
22.377182,0,0,0,0
22.494656,0,0,0,0
24.024692,0,0,0,0
35.503463,0,0,0,0
27.608514,0,0,0,0
32.295741,0,0,0,0
28.934995,0,0,0,0
21.928505,0,0,0,0
29.726301,0,0,0,0
27.856453,0,0,0,0
16.913145,0,0,0,0
19.278551,0,0,0,0
33.796977,0,0,0,0
18.196457,0,0,0,0
17.292605,0,0,0,0
15.761706,0,0,0,0
12.138684,0,0,0,0
12.628098,0,0,0,0
16.546388,0,0,0,0
15.854635,0,0,0,0
18.237705,0,0,0,0
17.503552,0,0,0,0
16.611605,0,0,0,0
19.407225,0,0,0,0
18.725744,0,0,0,0
12.880869,0,0,0,0
18.036583,0,0,0,0
16.206704,0,0,0,0
22.904325,0,0,0,0
20.302116,0,0,0,0
23.275722,0,0,0,0
19.455546,0,0,0,0
27.683234,0,0,0,0
25.710121,0,0,0,0
29.274134,0,0,0,0
31.154991,0,0,0,0
24.360856,0,0,0,0
28.966995,0,0,0,0
25.593000,0,0,0,0
31.429011,0,0,0,0
31.437075,0,0,0,0
32.309053,0,0,0,0
34.218582,0,0,0,0
28.883826,0,0,0,0
31.113550,0,0,0,0
29.406617,0,0,0,0
30.753610,0,0,0,0
28.531117,0,0,0,0
30.326085,0,0,0,0
32.235773,0,0,0,0
33.632910,0,0,0,0
29.228342,0,0,0,0
29.032627,0,0,0,0
25.439046,0,0,0,0
27.530209,0,0,0,0
31.752886,0,0,0,0
34.592091,0,0,0,0
30.430534,0,0,0,0
32.399390,0,0,0,0
30.394693,0,0,0,0
38.534093,0,0,0,0
37.292349,0,0,0,0
33.946674,0,0,0,0
34.106869,0,0,0,0
32.679554,0,0,0,0
34.462265,0,0,0,0
34.729437,0,0,0,0
34.649627,0,0,0,0
28.856626,0,0,0,0
31.484371,0,0,0,0
28.385580,0,0,0,0
33.096584,0,0,0,0
29.544698,0,0,0,0
30.621640,0,0,0,0
32.498913,0,0,0,0
28.983987,0,0,0,0
29.732669,0,0,0,0
33.748112,0,0,0,0
31.598613,0,0,0,0
33.207849,0,0,0,0
34.766142,0,0,0,0
30.403142,0,0,0,0
36.427571,0,0,0,0
20.200899,0,0,0,0
19.286263,0,0,0,0
19.851550,0,0,0,0
28.090407,0,0,0,0
21.609204,0,0,0,0
19.122549,0,0,0,0
25.214851,0,0,0,0
29.487002,0,0,0,0
31.125871,0,0,0,0
28.656335,0,0,0,0
38.878930,0,0,0,0
36.080782,0,0,0,0
34.890815,0,0,0,0
33.184201,0,0,0,0
31.375761,0,0,0,0
22.453375,0,0,0,0
30.229283,0,0,0,0
32.149788,0,0,0,0
30.492582,0,0,0,0
38.058407,0,0,0,0
31.697557,0,0,0,0
36.279249,0,0,0,0
30.435782,0,0,0,0
33.449388,0,0,0,0
37.334430,0,0,0,0
38.083752,0,0,0,0
32.117627,0,0,0,0
31.849176,0,0,0,0
32.404223,0,0,0,0
39.904255,0,0,0,0
37.405854,0,0,0,0
31.571252,0,0,0,0
29.734780,0,0,0,0
34.060308,0,0,0,0
21.738039,0,0,0,0
28.404523,0,0,0,0
36.354834,0,0,0,0
29.713244,0,0,0,0
31.565012,0,0,0,0
31.542131,0,0,0,0
34.458809,0,0,0,0
36.748535,0,0,0,0
31.717654,0,0,0,0
33.380364,0,0,0,0
36.594261,0,0,0,0
32.321950,0,0,0,0
29.941695,0,0,0,0
35.545511,0,0,0,0
37.568385,0,0,0,0
37.072059,0,0,0,0
36.733142,0,0,0,0
39.734653,0,0,0,0
33.493229,0,0,0,0
36.411634,0,0,0,0
35.959116,0,0,0,0
33.518893,0,0,0,0
34.540474,0,0,0,0
36.273937,0,0,0,0
35.076065,0,0,0,0
27.225436,0,0,0,0
29.317847,0,0,0,0
28.597326,0,0,0,0
28.620687,0,0,0,0
28.034695,0,0,0,0
27.724547,0,0,0,0
31.070350,0,0,0,0
27.967398,0,0,0,0
28.738896,1071143280,1532720173,33,559376541
28.733072,65535,-1056842794,0,1080398053
