#Stereo rect[ms], MP culling[ms], MP creation[ms], LBA[ms], KF culling[ms], Total[ms]
13.527457,0.444154,39.803370,8.445595,8.445595,195.998822
13.904598,0.398379,40.268473,6.008778,6.008778,196.687242
10.055479,0.280110,25.296437,5.216698,5.216698,177.039178
10.944485,0.274081,30.641693,8.048099,8.048099,186.208079
12.885409,0.198724,19.872189,6.233130,6.233130,169.193568
14.953767,0.470723,40.726192,8.377392,8.377392,208.553424
9.987404,0.241977,19.239808,8.074949,8.074949,167.399116
14.226559,0.487663,32.088241,9.416341,9.416341,193.545415
14.957673,0.403902,23.370529,6.643764,6.643764,175.513488
14.799480,0.571551,35.101399,7.380264,7.380264,192.360153
14.686356,0.478693,31.261527,7.566857,7.566857,188.630805
13.613958,0.480937,41.545341,10.165142,10.165142,206.126990
16.610749,0.436200,38.233177,10.767852,10.767852,202.409673
12.097420,0.259673,36.736058,8.581025,8.581025,196.505492
9.693865,0.255914,20.723885,9.670578,9.670578,184.047842
8.570138,0.221512,23.236123,10.042508,10.042508,174.579892
9.443327,0.246068,22.858252,11.140018,11.140018,175.954428
11.205850,0.265030,26.636370,8.923879,8.923879,195.221697
15.881904,0.329964,41.741510,7.879196,7.879196,192.171494
17.426215,0.619410,42.923726,13.952068,13.952068,213.769827
17.059930,0.381372,43.973313,9.076257,9.076257,218.651356
17.541373,0.360236,44.219071,8.919406,8.919406,225.745637
11.379754,0.291569,27.269278,9.764929,9.764929,189.233255
15.591615,0.537997,38.183271,12.721082,12.721082,211.366485
17.382693,0.317950,37.109005,11.704884,11.704884,198.539394
7.488023,0.142039,21.492359,10.640253,10.640253,166.160145
10.174714,0.248650,30.469256,8.856625,8.856625,174.099537
18.140347,0.326659,40.861420,13.131469,13.131469,205.961392
16.689780,0.316477,43.924127,11.434120,11.434120,208.076633
12.637446,0.221985,37.952081,11.657983,11.657983,195.108467
8.723014,0.183168,22.814967,9.720459,9.720459,177.472656
16.516771,0.384295,35.906987,12.390874,12.390874,202.605135
15.968535,0.371063,42.476529,9.437042,9.437042,222.789469
16.911769,0.663296,40.965357,9.376967,9.376967,210.630441
11.287680,0.254554,25.338943,10.825553,10.825553,195.534413
12.917238,0.305633,26.597357,9.561406,9.561406,186.392749
8.804021,0.226169,20.247328,9.162563,9.162563,172.584229
9.839868,0.260847,24.118766,9.946233,9.946233,190.780483
9.491423,0.305817,21.063025,9.063986,9.063986,178.400253
15.500195,0.518863,41.623484,9.739192,9.739192,199.237282
14.619710,0.493367,39.106224,9.822041,9.822041,216.758906
14.916138,0.455254,34.043179,7.238552,7.238552,191.215610
9.960796,0.248924,31.182563,9.205299,9.205299,195.999273
15.222115,0.494950,32.158633,11.032718,11.032718,203.740032
9.289137,0.264511,21.807999,11.218566,11.218566,198.773659
16.110017,0.319057,32.304139,10.558420,10.558420,194.554523
13.773687,0.272228,26.166395,9.333701,9.333701,194.476521
7.507024,0.225737,19.767182,5.879667,5.879667,169.844051
9.178416,0.282099,35.808412,8.532987,8.532987,193.438206
15.967102,0.466187,41.895097,12.098543,12.098543,216.888765
14.089005,0.425855,36.375772,8.352211,8.352211,206.103546
14.575215,0.374059,38.159752,11.632005,11.632005,197.067125
14.151177,0.464081,39.705133,10.510742,10.510742,201.596257
15.200589,0.461777,41.547080,8.347592,8.347592,199.771469
8.460028,0.247869,33.069413,10.382596,10.382596,197.218226
13.292829,0.410485,39.491438,10.176396,10.176396,199.209767
7.148050,0.209516,19.787346,9.354368,9.354368,167.932520
10.482327,0.367330,23.530400,9.090110,9.090110,175.219475
7.548671,0.259040,28.708682,8.636381,8.636381,181.196230
10.261341,0.272117,24.147585,10.362864,10.362864,174.506229
13.183244,0.490879,40.325377,9.909766,9.909766,196.473102
11.091744,0.322233,24.175894,7.450498,7.450498,165.341957
13.059234,0.352249,37.763058,9.019735,9.019735,189.456171
6.209127,0.199295,24.229189,7.971128,7.971128,160.667018
12.025827,0.299829,30.640548,6.826752,6.826752,174.244671
13.056847,0.305090,30.460594,6.698661,6.698661,169.454180
12.655975,0.371965,41.805673,6.991022,6.991022,188.475411
7.806366,0.218358,24.857373,6.941862,6.941862,165.853422
10.868849,0.359864,38.588008,8.754592,8.754592,185.905295
12.307923,0.350406,30.827126,8.408768,8.408768,182.979554
9.518160,0.306889,24.200755,5.140923,5.140923,157.928721
9.797520,0.258749,26.260819,8.628172,8.628172,168.276079
8.458376,0.249584,34.876145,6.287910,6.287910,162.481976
7.429764,0.197496,17.885349,9.829954,9.829954,143.789265
9.522650,0.246799,20.911901,7.506064,7.506064,155.171204
10.249303,0.464857,41.161607,7.384133,7.384133,173.117357
11.190759,0.469570,36.428726,7.107126,7.107126,171.511170
11.102697,0.479940,38.631723,6.886184,6.886184,174.686242
6.110647,0.250905,15.474998,6.558902,6.558902,140.770922
6.022265,0.293932,14.227331,6.765072,6.765072,134.360555
10.036857,0.448481,26.765560,6.617571,6.617571,160.632704
9.851717,0.495543,32.529028,8.343828,8.343828,155.057713
6.080349,0.381346,15.202007,6.426412,6.426412,132.579851
10.671252,0.499212,32.718005,6.916447,6.916447,157.134277
7.991281,0.272135,17.991849,7.539910,7.539910,137.004548
10.790117,0.427381,36.523703,4.448117,4.448117,161.091990
11.909648,0.455357,32.618698,6.986943,6.986943,154.523504
12.255404,0.391895,38.747138,6.359515,6.359515,170.604529
9.380423,0.395072,35.686593,6.419167,6.419167,163.904085
12.881197,0.517516,29.327455,5.333405,5.333405,156.251582
12.272290,0.420684,30.424308,7.734413,7.734413,155.439761
8.007512,0.247075,22.261469,7.438061,7.438061,144.878775
9.013516,0.236839,22.169541,7.300464,7.300464,144.059125
16.407920,0.735502,39.958057,5.563095,5.563095,183.739493
11.348644,0.223726,34.148492,6.836941,6.836941,164.009909
14.282594,0.418365,37.883822,6.034119,6.034119,182.595948
8.241356,0.231031,24.602213,6.078000,6.078000,156.479808
13.496778,0.407215,45.619780,10.533911,10.533911,198.991341
14.839786,0.419424,44.139448,9.378279,9.378279,192.290025
14.015020,0.460823,41.388620,9.295696,9.295696,186.279013
7.563031,0.237150,21.667712,8.504764,8.504764,155.453825
6.822378,0.198677,20.675930,10.999561,10.999561,156.660182
14.130821,0.438298,38.811812,10.184243,10.184243,188.615200
7.651621,0.210788,20.200523,6.724002,6.724002,165.012512
14.066362,0.352063,31.320361,8.718505,8.718505,186.479841
12.761717,0.357172,26.069831,8.177455,8.177455,170.849890
8.961092,0.265006,24.943696,8.538515,8.538515,166.216986
8.507349,0.253752,22.185771,9.386828,9.386828,165.736142
7.663226,0.183322,24.035794,9.068277,9.068277,185.146964
7.462062,0.184845,30.704060,9.366302,9.366302,173.082492
14.415358,0.327770,45.177218,8.515953,8.515953,197.210286
7.679500,0.214886,24.241287,8.545215,8.545215,165.465195
10.082931,0.241341,28.445646,7.876248,7.876248,181.231408
7.839539,0.215248,30.697812,8.817383,8.817383,170.290892
15.268485,0.347098,39.464952,9.547344,9.547344,191.345721
8.182624,0.192030,23.021183,12.528542,12.528542,264.301401
7.155611,0.182085,22.387558,8.625639,8.625639,160.036779
10.133045,0.259473,23.163163,10.837269,10.837269,168.662998
10.855287,0.301872,24.119562,6.303619,6.303619,161.994875
10.041364,0.278446,29.765645,9.287463,9.287463,179.128135
9.223645,0.274256,26.968247,9.437964,9.437964,175.645508
6.846908,0.202046,22.827945,10.945641,10.945641,169.992984
6.081239,0.162192,23.459876,7.747087,7.747087,156.142179
6.734385,0.169831,23.269389,10.396227,10.396227,216.856277
10.148563,0.278504,31.542891,6.780003,6.780003,176.916948
12.316216,0.319097,36.057570,9.045818,9.045818,185.030643
13.632728,0.401828,29.579806,9.869282,9.869282,190.457733
7.225646,0.252982,23.760919,9.565274,9.565274,173.298519
8.314355,0.292075,26.401151,9.710176,9.710176,170.433015
12.891853,0.458828,45.109608,10.545357,10.545357,196.226505
12.536445,0.378042,40.936532,11.027387,11.027387,194.351818
10.524597,0.518369,30.695414,8.140748,8.140748,185.131885
13.301339,0.432807,44.332866,12.161535,12.161535,211.894620
10.844697,0.252191,28.043322,14.864116,14.864116,194.578819
9.054648,0.251498,37.137237,13.361595,13.361595,242.723818
14.071182,0.327413,49.271924,12.633391,12.633391,219.522869
8.404330,0.244765,37.493503,12.909563,12.909563,196.655245
6.639840,0.207634,27.562388,13.803170,13.803170,179.092436
13.112426,0.448930,42.290959,15.078672,15.078672,209.803504
11.726841,0.492277,36.408749,8.569623,8.569623,192.940539
5.416696,0.245828,17.831096,8.599127,8.599127,177.976062
11.037806,0.526489,29.919141,9.670579,9.670579,194.244525
10.463328,0.580378,41.109821,9.458510,9.458510,214.206655
11.434841,0.480306,39.465184,11.598207,11.598207,210.524851
6.951713,0.241080,21.964679,7.625544,7.625544,177.076279
11.356799,0.398229,36.680666,10.137168,10.137168,191.383030
8.445063,0.228379,21.666233,10.742957,10.742957,198.101876
8.999756,0.241352,29.504049,10.544761,10.544761,192.272793
7.066457,0.239807,20.772795,9.132592,9.132592,173.093730
7.341470,0.287094,26.793720,9.257728,9.257728,186.439822
10.605320,0.238273,19.912938,7.996102,7.996102,178.637875
11.205326,0.546059,33.201890,9.387843,9.387843,196.465526
11.624507,0.546249,44.112267,9.100664,9.100664,206.662854
11.704659,0.503836,47.499053,8.227117,8.227117,219.853064
6.681056,0.276833,21.736509,6.394831,6.394831,173.904224
10.630693,0.323900,37.236736,12.649204,12.649204,206.825282
11.624887,0.409702,41.898477,6.769602,6.769602,209.327748
12.120193,0.535296,35.895713,11.698194,11.698194,201.560091
8.491790,0.282147,36.987481,7.657873,7.657873,203.520377
7.144513,0.272564,21.207185,9.672330,9.672330,176.869382
13.838337,0.386715,34.385814,8.194510,8.194510,196.953230
11.607637,0.321559,29.272043,9.947633,9.947633,185.901487
12.035635,0.370343,40.420291,12.475038,12.475038,204.517777
7.286011,0.193326,20.623826,14.018698,14.018698,172.125889
8.827346,0.249746,21.554790,9.201118,9.201118,171.984112
9.491378,0.209461,21.430476,10.508923,10.508923,178.977785
7.450066,0.230799,25.813242,15.093252,15.093252,188.035580
8.401410,0.185689,19.618958,10.352284,10.352284,168.929370
12.276287,0.280140,26.307314,10.695948,10.695948,180.385249
7.962147,0.174868,22.701216,9.967964,9.967964,164.187958
12.121660,0.246385,38.502437,10.391096,10.391096,177.952817
13.200041,0.593201,41.719187,8.976597,8.976597,184.930993
13.619288,0.300987,26.888654,7.285395,7.285395,163.510569
9.987744,0.255719,26.589760,11.198254,11.198254,173.310209
14.499510,0.435468,33.346948,14.044002,14.044002,191.551829
15.030479,0.310743,32.837491,16.904041,16.904041,194.465129
8.553485,0.236398,21.938035,12.427992,12.427992,166.880048
9.933676,0.193621,21.499776,16.307613,16.307613,171.421601
9.604623,0.165278,33.857710,21.035708,21.035708,205.977336
16.300782,0.276955,42.705657,15.859584,15.859584,202.396263
18.592018,0.401601,33.280188,16.883431,16.883431,193.809928
15.652664,0.442346,48.717647,12.249667,12.249667,214.120302
14.873769,0.244389,37.135359,17.339665,17.339665,200.139147
8.410218,0.180403,27.471642,13.586449,13.586449,175.671144
15.824242,0.470677,33.683628,14.966446,14.966446,205.021993
8.225454,0.162186,31.536988,16.699371,16.699371,206.363748
17.595045,0.363212,45.595489,17.365955,17.365955,228.871274
10.030118,0.241033,31.041663,17.432907,17.432907,198.383622
16.169622,0.359793,35.241448,19.513626,19.513626,220.614778
8.897352,0.325154,28.059086,16.144350,16.144350,197.135465
18.419595,0.362699,45.534775,12.962711,12.962711,224.241036
17.607052,0.416318,44.773099,13.081275,13.081275,220.966992
17.331340,0.176070,27.685619,15.987119,15.987119,209.826864
18.884939,0.448274,46.844955,15.674997,15.674997,233.348197
18.187430,0.264384,41.050176,13.860072,13.860072,232.163921
10.741431,0.222376,35.409073,15.510970,15.510970,219.979167
9.851741,0.214714,41.146441,12.816246,12.816246,229.509619
19.359898,0.355989,53.981002,23.068271,23.068271,258.404471
19.351672,0.377532,47.724282,21.726967,21.726967,261.961556
11.430810,0.189549,37.221276,15.720972,15.720972,222.948324
19.555915,0.363205,51.494618,20.166135,20.166135,258.072889
12.565272,0.267134,38.841728,15.915031,15.915031,254.895189
14.313939,0.418575,42.963703,15.533977,15.533977,234.144166
17.610085,0.336943,46.300536,14.867169,14.867169,235.236892
17.887646,0.444604,53.657035,16.825043,16.825043,251.820187
8.817030,0.228484,36.006424,20.232992,20.232992,217.432905
10.708266,0.230643,42.896436,14.421291,14.421291,225.153941
16.531584,0.525372,48.498181,12.293433,12.293433,232.004843
10.871037,0.245568,29.403641,16.681234,16.681234,208.577706
18.521133,0.463734,48.439993,15.080278,15.080278,232.208684
10.078961,0.244116,29.151383,16.963674,16.963674,203.432430
16.815573,0.427781,49.952308,20.171285,20.171285,253.563914
21.018901,0.403738,43.932117,21.658529,21.658529,257.978220
20.905263,0.394956,48.801340,18.489025,18.489025,260.265565
11.423984,0.282223,39.624531,18.045125,18.045125,224.918250
21.752086,0.397058,43.866482,16.136526,16.136526,230.578752
20.610488,0.265138,30.072334,17.925852,17.925852,214.004906
23.015469,0.446848,60.611575,23.442862,23.442862,261.818646
22.597091,0.339967,52.487768,17.020176,17.020176,259.093838
24.281852,0.288044,35.135001,20.845552,20.845552,238.639943
11.321355,0.183713,29.506983,20.037523,20.037523,213.098186
23.072252,0.274947,52.978007,22.620716,22.620716,264.409049
22.771618,0.151595,31.949577,21.816813,21.816813,241.025990
18.455177,0.143011,38.063906,21.023521,21.023521,260.874245
25.189114,0.244175,49.675492,19.590887,19.590887,262.748594
25.424189,0.244088,53.009924,23.716856,23.716856,276.589032
25.338744,0.235231,54.117372,20.461725,20.461725,277.308079
12.529953,0.123966,36.307067,23.166860,23.166860,249.092935
15.387287,0.270167,35.727245,24.830490,24.830490,264.271476
15.695782,0.359833,50.972138,20.001335,20.001335,272.977170
14.091609,0.286713,46.365940,18.783792,18.783792,267.970353
12.096029,0.266593,38.866147,20.806509,20.806509,265.087541
23.873021,0.323903,48.121130,19.538810,19.538810,273.072512
24.534827,0.270641,38.956520,18.249057,18.249057,265.913949
18.243142,0.269441,44.918705,22.590702,22.590702,267.952102
18.766839,0.196584,34.592573,20.806778,20.806778,266.647592
15.037516,0.284150,50.822291,20.098376,20.098376,277.063647
23.423454,0.306246,50.741407,19.347878,19.347878,294.776163
22.709982,0.288818,47.096593,19.357907,19.357907,283.704317
11.277923,0.166935,31.712965,23.717424,23.717424,269.964713
21.796514,0.330783,51.624995,22.257082,22.257082,287.217460
20.758012,0.332695,36.541463,18.958987,18.958987,268.337530
21.487904,0.309620,44.715214,16.352127,16.352127,274.173485
9.653570,0.150659,27.776069,17.368756,17.368756,236.966333
19.770777,0.254248,44.145589,24.801210,24.801210,271.672725
18.800470,0.290968,28.650513,23.407757,23.407757,265.743807
