#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
11.213927,0,0,0,0
10.441181,0,0,0,0
11.376717,0,0,0,0
11.864562,0,0,0,0
13.991372,0,0,0,0
9.767017,0,0,0,0
13.902045,0,0,0,0
12.208183,0,0,0,0
14.437311,0,0,0,0
13.307786,0,0,0,0
15.403637,0,0,0,0
17.241203,0,0,0,0
15.478793,0,0,0,0
15.999295,0,0,0,0
17.073860,0,0,0,0
16.476327,0,0,0,0
16.724820,0,0,0,0
12.633753,0,0,0,0
17.490401,0,0,0,0
12.993802,0,0,0,0
16.540895,0,0,0,0
18.609845,0,0,0,0
18.331999,0,0,0,0
15.429545,0,0,0,0
18.909127,0,0,0,0
17.744474,0,0,0,0
21.622003,0,0,0,0
14.392465,0,0,0,0
17.831009,0,0,0,0
14.382403,0,0,0,0
18.876276,0,0,0,0
16.176059,0,0,0,0
17.635735,0,0,0,0
13.471337,0,0,0,0
19.274152,0,0,0,0
15.191172,0,0,0,0
18.580583,0,0,0,0
19.126545,0,0,0,0
20.599300,0,0,0,0
25.357205,0,0,0,0
23.267186,0,0,0,0
19.558321,0,0,0,0
19.236766,0,0,0,0
23.587821,0,0,0,0
15.689444,0,0,0,0
17.106854,0,0,0,0
17.438543,0,0,0,0
16.855144,0,0,0,0
16.229082,0,0,0,0
18.093401,0,0,0,0
18.673525,0,0,0,0
22.453879,0,0,0,0
15.883521,0,0,0,0
23.104192,0,0,0,0
15.107261,0,0,0,0
15.986681,0,0,0,0
23.932463,0,0,0,0
15.245836,0,0,0,0
18.498337,0,0,0,0
19.550521,0,0,0,0
20.257641,0,0,0,0
23.865466,0,0,0,0
20.091566,0,0,0,0
20.908720,0,0,0,0
19.544345,0,0,0,0
16.453125,0,0,0,0
18.462816,0,0,0,0
17.505292,0,0,0,0
20.686096,0,0,0,0
18.995064,0,0,0,0
15.470265,0,0,0,0
18.623274,0,0,0,0
17.192004,0,0,0,0
11.609000,0,0,0,0
14.946473,0,0,0,0
14.241983,0,0,0,0
10.063636,0,0,0,0
10.910581,0,0,0,0
8.828040,0,0,0,0
14.486270,0,0,0,0
17.496934,0,0,0,0
19.046427,0,0,0,0
18.390836,0,0,0,0
19.926125,0,0,0,0
17.802933,0,0,0,0
15.861554,0,0,0,0
17.210004,0,0,0,0
13.342176,0,0,0,0
17.192226,0,0,0,0
13.745272,0,0,0,0
16.552074,0,0,0,0
13.242684,0,0,0,0
16.514268,0,0,0,0
13.785502,0,0,0,0
15.581241,0,0,0,0
16.415060,0,0,0,0
15.466324,0,0,0,0
16.017584,0,0,0,0
14.784966,0,0,0,0
18.643615,0,0,0,0
19.129983,0,0,0,0
13.744765,0,0,0,0
19.871396,0,0,0,0
16.531375,0,0,0,0
18.525151,0,0,0,0
17.279163,0,0,0,0
20.296083,0,0,0,0
15.175582,0,0,0,0
20.843191,0,0,0,0
20.873372,0,0,0,0
18.104763,0,0,0,0
21.032082,0,0,0,0
21.526983,0,0,0,0
16.746533,0,0,0,0
19.408036,0,0,0,0
19.118087,0,0,0,0
17.283017,0,0,0,0
21.404738,0,0,0,0
18.062854,0,0,0,0
18.931423,0,0,0,0
19.295969,0,0,0,0
16.312597,0,0,0,0
21.007660,0,0,0,0
15.923937,0,0,0,0
17.340790,0,0,0,0
14.017817,0,0,0,0
20.466467,0,0,0,0
18.952956,0,0,0,0
25.030619,0,0,0,0
16.828784,0,0,0,0
17.441846,0,0,0,0
20.944843,0,0,0,0
18.878624,0,0,0,0
19.231180,0,0,0,0
24.571304,0,0,0,0
22.580667,0,0,0,0
21.640694,0,0,0,0
18.087933,0,0,0,0
21.116012,0,0,0,0
19.978490,0,0,0,0
23.017713,0,0,0,0
23.703491,0,0,0,0
22.871443,0,0,0,0
17.391843,0,0,0,0
20.217896,0,0,0,0
18.376683,0,0,0,0
16.327755,0,0,0,0
23.108413,0,0,0,0
16.948194,0,0,0,0
20.258797,0,0,0,0
18.148156,0,0,0,0
20.107925,0,0,0,0
16.377971,0,0,0,0
17.723148,0,0,0,0
18.176838,0,0,0,0
13.687901,0,0,0,0
16.178771,0,0,0,0
15.049187,0,0,0,0
16.088319,0,0,0,0
13.471241,0,0,0,0
15.666473,0,0,0,0
15.518692,0,0,0,0
16.344059,0,0,0,0
15.069107,0,0,0,0
15.716481,1067207670,-1080467738,-1082411193,1079968503
14.127417,1073741824,1073741824,1073741824,-829306645
